date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-30,MO,32,1.0367491054499802,1.0343804434730155,0.9562020144687262,1.1325471782797032,406.24070951884687,222.2411732979741,399.04121353052045,193.0,1850.0,1850.0,193.0,3.0
2020-03-31,MO,33,1.007836680395045,1.0052481698103717,0.9304270724428438,1.0954803268704572,412.3168932403807,244.7352617932626,612.0010321504354,296.0,1706.0,1706.0,296.0,1.0
2020-04-01,MO,34,0.9810077373878264,0.9802416613692604,0.8915491649410535,1.0568088783359788,415.9476002916385,267.24748727920087,525.1630478588197,254.0,1486.0,1486.0,254.0,4.0
2020-04-02,MO,35,0.95797841102288,0.9528346235854172,0.8705408638149268,1.0291585236440204,417.2479013164727,289.45087920356116,457.36073936010536,253.0,2256.0,2256.0,253.0,1.0
2020-04-03,MO,36,0.9379611856564841,0.934867225014252,0.8567852015786933,1.0133220742368518,416.35912453918195,310.9932428426814,576.8523242228767,279.0,1787.0,1787.0,279.0,0.0
2020-04-04,MO,37,0.9210508206165706,0.9189110008276926,0.8431384348832258,0.9916712900451043,413.49259095379233,331.56140925976587,211.33465359886173,178.0,3435.0,3435.0,178.0,5.0
2020-04-05,MO,38,0.903430530217603,0.901300122183542,0.8308906833770184,0.9731048605136842,408.9233014343995,350.8523493315442,132.23104811835822,76.0,2344.0,2344.0,76.0,10.0
2020-04-06,MO,39,0.8896633407063161,0.8880572027681728,0.8192809158448735,0.9558568805255744,402.91880747717204,368.61827264199616,559.8572259547782,355.0,2586.0,2586.0,355.0,5.0
2020-04-07,MO,40,0.8763587902297619,0.8736503323083153,0.8040512853893365,0.9434618396301532,395.6296937712549,384.63333471458975,601.9959841209428,315.0,2134.0,2134.0,315.0,14.0
2020-04-08,MO,41,0.8651710009755129,0.8627588446116249,0.8033246019116212,0.9423532565657948,387.23776400642464,398.7289881859752,552.4065074665995,290.0,2141.0,2141.0,290.0,5.0
2020-04-09,MO,42,0.8552126750868422,0.854583647516197,0.7812917936254382,0.9167753043391852,377.94967935877037,410.7715936768052,197.21628373319103,212.0,4384.0,4384.0,212.0,19.0
2020-04-10,MO,43,0.8462415152379166,0.8450189704491606,0.7874462186677741,0.9170418980097113,367.9473275868869,420.68787238331635,472.10766488524763,260.0,2246.0,2246.0,260.0,19.0
2020-04-11,MO,44,0.8384707221141757,0.8360154096325616,0.775574817732416,0.9039561040065254,357.40323476056045,428.4368685457209,377.3083382618927,225.0,2432.0,2432.0,225.0,13.0
2020-04-12,MO,45,0.8312648953976739,0.829730072715664,0.7637458291446463,0.8966187875792678,346.4583553189728,434.0566869166809,273.4943841700581,136.0,2028.0,2028.0,136.0,1.0
2020-04-13,MO,46,0.8242706123080922,0.8223172688242062,0.7514615200520646,0.8859618696201409,335.24360754197005,437.6059429363226,471.40620044020034,228.0,228.0,228.0,228.0,4.0
2020-04-14,MO,47,0.8209422209447709,0.8205804518985587,0.7473476769130192,0.8814989902476831,323.859138417894,439.1779388723864,476.5994524419539,298.0,2550.0,2550.0,298.0,19.0
2020-04-15,MO,48,0.8141002340246892,0.8117707406990722,0.7411342839234929,0.8784321090199717,312.37547931742245,438.8814613302514,432.122350403517,209.0,1034.0,1034.0,209.0,14.0
2020-04-16,MO,49,0.8104071337192512,0.8086305189466529,0.7225949207573383,0.8642867421060513,300.9388166431167,436.8614252626485,446.5953477854529,216.0,1636.0,1636.0,216.0,5.0
2020-04-17,MO,50,0.8071385793627769,0.8046669974103717,0.7319493385659324,0.8718614416574945,289.5900779606389,433.2650951772789,355.62222138471253,172.0,1069.0,1069.0,172.0,13.0
2020-04-18,MO,51,0.8058076536871006,0.8022014999216175,0.7311209083611736,0.8733133658681936,278.35710327674343,428.2528653961557,467.3449724774926,234.0,2042.0,2042.0,234.0,10.0
2020-04-19,MO,52,0.8044814408930765,0.8029763039805435,0.7344104376036629,0.8750216390847203,267.33598602161135,421.98853071839216,310.1356581843424,150.0,150.0,150.0,150.0,1.0
2020-04-20,MO,53,0.8026846817280965,0.8002300833564236,0.7288973348685795,0.8671119943798045,256.62352338025084,414.6277767123294,271.3687009112995,140.0,2104.0,2104.0,140.0,1.0
2020-04-21,MO,54,0.8019968777183508,0.7973403729506159,0.7293000771254659,0.8678742325411443,246.27593177473946,406.3283000478481,277.05452131134587,134.0,1107.0,1107.0,134.0,12.0
2020-04-22,MO,55,0.8037181769644506,0.8020319209918814,0.7420952890408049,0.8778099900416132,236.28002138240637,397.2384083351538,405.2439266942073,196.0,1036.0,1036.0,196.0,19.0
2020-04-23,MO,56,0.8049354653886059,0.8040480797504184,0.7335913954193282,0.871483246840827,226.6406521175581,387.5023756024592,380.43307403946,184.0,1294.0,1294.0,184.0,10.0
2020-04-24,MO,57,0.8052280027199487,0.8047643005918255,0.7336197197385733,0.8696541247823367,217.4261888081464,377.2426759130025,215.35492568312088,304.0,5757.0,5757.0,304.0,44.0
2020-04-25,MO,58,0.8072167389141461,0.8079742174482603,0.7381212760953996,0.8702750329567832,208.6607832993904,366.5851933562272,407.6255917105641,201.0,2011.0,2011.0,201.0,11.0
2020-04-26,MO,59,0.8113203971579991,0.8105727971946863,0.7421542414342591,0.875476948719722,200.2970406255673,355.64373482507875,275.646856828546,171.0,2530.0,2530.0,171.0,1.0
2020-04-27,MO,60,0.8182367117745621,0.8120456263106155,0.7419192078598181,0.8768413801116288,192.3228505506001,344.52170951533583,359.7573634938372,174.0,1358.0,1358.0,174.0,14.0
2020-04-28,MO,61,0.8249365364942267,0.8221256074303023,0.7448292547527613,0.8858587798039957,184.78965821907832,333.32031975783127,224.58634771647118,132.0,2397.0,2397.0,132.0,26.0
2020-04-29,MO,62,0.8324814353673398,0.8286300342152054,0.7575944582178141,0.8944474995133613,177.77083248777262,322.11897241743026,136.091530750859,122.0,3656.0,3656.0,122.0,4.0
2020-04-30,MO,63,0.8401046698136139,0.8368817308870927,0.7777789901127581,0.918905085290628,171.2866618799121,310.9925299725305,158.36873441099826,137.0,3528.0,3528.0,137.0,11.0
2020-05-01,MO,64,0.8479794471267796,0.8461363131150812,0.7789051739389506,0.9177258029206048,165.31267270438258,300.00867827559256,564.4468978955032,273.0,1738.0,1738.0,273.0,8.0
2020-05-02,MO,65,0.8570223922263448,0.8549487957147754,0.7837886962281646,0.915717018520014,159.81532636927642,289.22785713634534,659.5551664053679,319.0,319.0,319.0,319.0,14.0
2020-05-03,MO,66,0.8668731203229114,0.8650080570187231,0.7962547878289069,0.9292266721520236,154.76204597727622,278.68414412675173,479.67648465844945,232.0,232.0,232.0,232.0,1.0
2020-05-04,MO,67,0.8765601811399418,0.8750195282465717,0.7941772683375803,0.9375271278251832,150.14308002831046,268.42734683689383,177.08654596881058,368.0,8475.0,8475.0,368.0,6.0
2020-05-05,MO,68,0.8856094115493574,0.8854103530906876,0.8225278744939376,0.9658420493773892,145.96313300181072,258.4913659149962,182.76127043709667,162.0,3615.0,3615.0,162.0,19.0
2020-05-06,MO,69,0.8969801141522866,0.8950573373881735,0.8204059694443957,0.9637452974892956,142.2019921950652,248.91422375517948,133.52592965201248,186.0,5681.0,5681.0,186.0,19.0
2020-05-07,MO,70,0.9081096491650266,0.9045751646904916,0.8279112283548887,0.9784741041116408,138.8225085994586,239.72976656772147,339.0295141998818,239.0,2875.0,2875.0,239.0,22.0
2020-05-08,MO,71,0.9189654564212586,0.9152164607365334,0.8397368711649982,0.9896435526231616,135.81954593334714,230.9636576171624,118.373410072243,148.0,5099.0,5099.0,148.0,31.0
2020-05-09,MO,72,0.9299584289600046,0.93004210230736,0.8458529760369311,0.997787925371448,133.19345127360643,222.63378416591686,365.96007665752404,177.0,177.0,177.0,177.0,23.0
2020-05-10,MO,73,0.9415360745512048,0.940151481923563,0.8569089092872387,1.0055075863915273,130.91996331499652,214.7521775598257,109.19592886764292,178.0,6648.0,6648.0,178.0,10.0
2020-05-11,MO,74,0.9530285417246804,0.9514104606950422,0.8697188716944255,1.031372238842612,128.97461128531654,207.32705694769126,153.00025803760892,74.0,74.0,74.0,74.0,6.0
2020-05-12,MO,75,0.964897098228807,0.9621614169635192,0.8873226662778033,1.0470633507951534,127.34977582878538,200.36258721744053,63.22920783138142,88.0,5676.0,5676.0,88.0,36.0
2020-05-13,MO,76,0.9767441644234058,0.9746986059127174,0.8935854505891271,1.0535854596244498,126.04027487904465,193.85789599039958,194.88637072975325,136.0,2846.0,2846.0,136.0,18.0
2020-05-14,MO,77,0.9902807987909692,0.9897922254793484,0.9009431412663677,1.0685147315967334,125.03882035528973,187.8090475364448,240.46485289646827,175.0,2968.0,2968.0,175.0,20.0
2020-05-15,MO,78,1.0013124447428303,0.9985229806328408,0.9129412725290558,1.0793092015253771,124.3388386629894,182.2106163876392,77.14772221179234,139.0,7348.0,7348.0,139.0,14.0
2020-05-16,MO,79,1.0132020382485154,1.012411251058107,0.92491861990848,1.096019915563731,123.95213596167214,177.0552829718004,182.94636936136382,219.0,4882.0,4882.0,219.0,13.0
2020-05-17,MO,80,1.0253687284767254,1.0215022992584997,0.9321010760375807,1.1016447014787898,123.8669886181684,172.3335870709193,67.23418151614571,114.0,6915.0,6915.0,114.0,5.0
2020-05-18,MO,81,1.0366658225534038,1.030655470580149,0.9446098396785976,1.1195955970347633,124.06439197235271,168.03488218461035,125.16472343091871,156.0,5083.0,5083.0,156.0,11.0
2020-05-19,MO,82,1.0482905930972164,1.0449359725590759,0.9509599612887754,1.1314157665739553,124.54251984018026,164.14825899438148,198.61772265214782,135.0,2772.0,2772.0,135.0,11.0
2020-05-20,MO,83,1.0598149025467534,1.054804263617898,0.96946264340531,1.1456760507137116,125.29596459800504,160.66304673370217,78.72734995921556,152.0,7874.0,7874.0,152.0,15.0
2020-05-21,MO,84,1.0724843071519914,1.069216259168065,0.9820395153075978,1.1610929955632576,126.32466435988691,157.56880955467238,223.29767389272646,108.0,108.0,108.0,108.0,30.0
2020-05-22,MO,85,1.0834570793842668,1.0780774476069634,0.9939708786491158,1.1824603662535882,127.6349338281992,154.85658624253492,81.91135906735344,218.0,10854.0,10854.0,218.0,10.0
2020-05-23,MO,86,1.0939377339650356,1.0889524254582197,1.0002776254688666,1.1831825106056786,129.2478769966247,152.51844242249518,401.1087845850828,194.0,0.0,-24642.0,194.0,5.0
2020-05-24,MO,87,1.102218435719602,1.0985948456940124,1.007456506147582,1.1892432089900071,131.16863035118917,150.546361374234,290.3393670012935,236.0,3315.0,3315.0,236.0,5.0
2020-05-25,MO,88,1.1087647229780386,1.1054186333578897,1.011117542232661,1.194369984232461,133.37965700564968,148.93242178160887,126.60645491106732,179.0,5766.0,5766.0,179.0,4.0
2020-05-26,MO,89,1.1157453273935691,1.1125540408047878,1.0366056361247211,1.2172078571660987,135.85400927469578,147.66881756512666,173.60357165650143,124.0,2913.0,2913.0,124.0,1.0
2020-05-27,MO,90,1.1223348653320986,1.1176639262336487,1.0193333511960192,1.2023216348439858,138.55821899356943,146.74845148648848,156.94716923797515,201.0,5223.0,5223.0,201.0,10.0
2020-05-28,MO,91,1.1317183667855724,1.1304112270705666,1.0364863265050352,1.2272797087153675,141.482609096016,146.16577017796303,133.09942063243102,181.0,5546.0,5546.0,181.0,11.0
2020-05-29,MO,92,1.1343009462742542,1.1370278048200697,1.02866135544626,1.2167322196450083,144.64239841061828,145.91780476108013,73.35259272079324,122.0,6783.0,6783.0,122.0,31.0
2020-05-30,MO,93,1.1370804585813643,1.1349813597096765,1.0474474037285355,1.2364340345332352,148.08098308737397,146.00360977771487,89.85137363531992,167.0,7580.0,7580.0,167.0,33.0
2020-05-31,MO,94,1.13952687017428,1.1362230116050591,1.0408604234749168,1.2331429007945751,151.7534098392321,146.42243694840909,92.79086489336599,185.0,8131.0,8131.0,185.0,1.0
2020-06-01,MO,95,1.1390022589661342,1.1371380703635672,1.0429458216039758,1.2302262763765517,155.58970415714575,147.17147152623943,119.42266193628409,180.0,6147.0,6147.0,180.0,1.0
2020-06-02,MO,96,1.1391382765430624,1.1360898314921286,1.0390765016539458,1.2349897195981865,159.57935886926995,148.24456668198155,176.75889697147446,248.0,5722.0,5722.0,248.0,10.0
2020-06-03,MO,97,1.1382299391005362,1.133113265211831,1.0417269537626292,1.2368774061656074,163.68580029871322,149.63346496515112,132.20167310211505,192.0,5923.0,5923.0,192.0,3.0
2020-06-04,MO,98,1.135990065499925,1.1325567589888583,1.041771781990532,1.2329345516219812,167.88290844920581,151.33049014545662,161.83666290175006,290.0,7308.0,7308.0,290.0,0.0
2020-06-05,MO,99,1.1323445516329116,1.131305728579085,1.033416034341502,1.2245189225273012,172.16782666186572,153.33187284496833,135.91968124542151,196.0,5881.0,5881.0,196.0,13.0
2020-06-06,MO,100,1.1265709507164805,1.1216104313342137,1.0166745462102147,1.1989548467641116,176.5132050858765,155.6330829359073,139.56104618295404,189.0,5523.0,5523.0,189.0,10.0
2020-06-07,MO,101,1.1204954715681206,1.1184824351260418,1.0332364769324898,1.2184893430042325,180.8688636340072,158.22433308853257,66.64058787999048,111.0,6793.0,6793.0,111.0,0.0
2020-06-08,MO,102,1.113531922768254,1.110687649797768,1.0260529959579296,1.2156730085447984,185.17469981387936,161.09234396205173,160.36701864598356,181.0,4603.0,4603.0,181.0,10.0
2020-06-09,MO,103,1.1078360909044165,1.1058453258880996,1.0112070741724746,1.2004294274438887,189.38501807013213,164.2205732125293,172.41682074095752,179.0,4234.0,4234.0,179.0,21.0
2020-06-10,MO,104,1.1005433746226103,1.0982585197400354,1.002894625484664,1.1916566324086624,193.46306979419828,167.58987303264558,188.3130754978099,274.0,5934.0,5934.0,274.0,8.0
2020-06-11,MO,105,1.0944409967258266,1.0933385716994644,0.9995008781365066,1.1909622724052558,197.40150429978783,171.18079787438342,111.71119049253711,203.0,7411.0,7411.0,203.0,12.0
2020-06-12,MO,106,1.0853155274552109,1.0842429624152936,0.9898580460340816,1.1759959846287,201.1829685618048,174.97268337323916,130.4783201803445,195.0,6095.0,6095.0,195.0,12.0
2020-06-13,MO,107,1.0782975999188331,1.0771110431619304,0.9878805223091786,1.17416275269658,204.7976861926654,178.94171120167618,196.87060258590924,225.0,4661.0,4661.0,225.0,7.0
2020-06-14,MO,108,1.071920561489896,1.0699707910806526,0.9773687764179813,1.1687039764785678,208.19633551111642,183.0600549337689,0.0,0.0,5693.0,5693.0,0.0,0.0
2020-06-15,MO,109,1.068607758946826,1.0665051498011835,0.9568720554269624,1.152590809916512,211.35103628824126,187.29552222041087,347.185444753377,379.0,4452.0,4452.0,379.0,1.0
2020-06-16,MO,110,1.0656593757090502,1.0669636511826874,0.9614169215319192,1.1538106023971215,214.2925092279486,191.613104374521,189.19873786658204,225.0,4850.0,4850.0,225.0,2.0
2020-06-17,MO,111,1.0596198572340705,1.0603548810097536,0.9589631175177924,1.1574066246497097,217.09265036606723,195.9784682243259,436.2574925126416,211.0,211.0,211.0,211.0,27.0
2020-06-18,MO,112,1.05426881211192,1.0503426912570184,0.934412158027732,1.13207841148323,219.8056153549433,200.35846700750187,93.52952553890768,283.0,12340.0,12340.0,283.0,37.0
2020-06-19,MO,113,1.0515726770367126,1.0513969555021037,0.9526355298436178,1.1535142295608265,222.3815382111435,204.7217868754544,133.63198212942984,293.0,8942.0,8942.0,293.0,2.0
2020-06-20,MO,114,1.0499195545498023,1.0461789862226891,0.9389872441181326,1.1467299614379605,224.7646523345772,209.03657063465184,328.39007226107964,389.0,4831.0,4831.0,389.0,7.0
2020-06-21,MO,115,1.0466258190506152,1.0446863245933922,0.9414027199861841,1.1585266368288072,227.00958964402585,213.27088599605483,416.7073856546894,413.0,4042.0,4042.0,413.0,1.0
2020-06-22,MO,116,1.043806383599147,1.039930006172752,0.9255984948304564,1.144372787294335,229.19819436363468,217.39685509926238,257.53709820359694,140.0,2217.0,2217.0,140.0,5.0
2020-06-23,MO,117,1.0427901115685572,1.038369477812891,0.922025144424514,1.1475266234149295,231.32075683491712,221.39634312562671,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,MO,118,1.0391370445558337,1.036548306719545,0.9232836515295004,1.1488371095588934,233.35292767012365,225.26187375205097,306.3995680015517,725.0,9650.0,9650.0,725.0,14.0
2020-06-25,MO,119,1.038751259964557,1.0331162488128356,0.9054023258027258,1.147645409282127,235.33785865886642,228.98877972035703,154.21847644513318,553.0,14624.0,14624.0,553.0,7.0
2020-06-26,MO,120,1.0382442776961185,1.0300249950090596,0.9110508211883916,1.1721899205762925,237.27031714408272,232.56953290804108,288.4639835331681,493.0,6970.0,6970.0,493.0,8.0
2020-06-27,MO,121,1.0395651195035582,1.0340725103264503,0.9019357728028848,1.1711268233795138,239.1736160878601,235.99927690210842,212.10499326709584,347.0,6672.0,6672.0,347.0,6.0
2020-06-28,MO,122,1.0399417366307109,1.0327747313625717,0.8792152258926667,1.1515199786979615,241.10877805768482,239.2817371630076,217.6748506219561,314.0,5883.0,5883.0,314.0,1.0
2020-06-29,MO,123,1.0409027528281647,1.029543986650503,0.8784874173255791,1.1573755371683532,243.13994785680734,242.4245920740369,306.2148030800705,468.0,6233.0,6233.0,468.0,1.0
2020-06-30,MO,124,1.0405937159155911,1.029571986993299,0.8868248310261349,1.172802312794622,245.2950586239408,245.43515193154641,369.8925591506952,508.0,5601.0,5601.0,508.0,17.0
2020-07-01,MO,125,1.0404473171996855,1.0291542298524627,0.8813279966056009,1.17677016491844,247.58294888949303,248.3224173972717,91.64135231737656,376.0,16733.0,16733.0,376.0,2.0
2020-07-02,MO,126,1.042215881163174,1.0286675322477974,0.8580970257512209,1.1707696726163528,250.0033655743517,251.09582645028698,191.59000662763,356.0,7578.0,7578.0,356.0,5.0
2020-07-03,MO,127,1.0431003854449004,1.0358423009590327,0.8705500187360387,1.1893913978517583,252.54103500092427,253.7664378889419,291.95410235608995,547.0,7641.0,7641.0,547.0,4.0
2020-07-04,MO,128,1.0434920904788136,1.0327739673477108,0.8780905837197829,1.2065860909683157,255.25405278365463,256.34952438348563,215.02866385548882,385.0,7302.0,7302.0,385.0,1.0
2020-07-05,MO,129,1.0451071212149126,1.0336289803665697,0.8412586761600255,1.1789885844992345,258.192231422789,258.86624848363044,124.35164776937452,221.0,7248.0,7248.0,221.0,1.0
2020-07-06,MO,130,1.0456203793382834,1.0368815601731305,0.8425485283923602,1.1950496881013124,261.35523006996425,261.3420954937747,236.71631290106723,420.0,7236.0,7236.0,420.0,0.0
2020-07-07,MO,131,1.0439703028130427,1.035713809693572,0.8308827910930624,1.1986580224203058,264.77586390451444,263.8043233022823,366.44350327338486,773.0,8603.0,8603.0,773.0,14.0
2020-07-08,MO,132,1.045112345942746,1.0321764290450468,0.8255743769744441,1.2087251458952641,268.4803084041098,266.2781064229476,335.3851895661268,575.0,6992.0,6992.0,575.0,4.0
2020-07-09,MO,133,1.0441953698280964,1.0350603487461938,0.8185753610641884,1.2097333342286245,272.4174575912811,268.7848613712948,259.6904849478302,795.0,12485.0,12485.0,795.0,5.0
2020-07-10,MO,134,1.0442204748864146,1.0280741943546805,0.8187937267613042,1.220185741520507,276.61818374895734,271.3473727518753,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,MO,135,1.0456662930360956,1.0290101057173957,0.801758311291982,1.2223514375966165,281.1216571356619,273.9913284952398,234.46255758736282,1134.0,19725.0,19725.0,1134.0,18.0
2020-07-12,MO,136,1.0457098175660031,1.0273449717372207,0.8130026560037299,1.2331544720654473,285.94438410559553,276.74216100381665,115.37397431907937,310.0,10958.0,10958.0,310.0,0.0
2020-07-13,MO,137,1.0469394994140055,1.033997412396213,0.8160387921838624,1.252623765988558,291.14705146407044,279.62541411196116,177.52389771063136,447.0,10269.0,10269.0,447.0,14.0
